cost_of_living,freedom_of_speech,friendly_to_foreigners,fun,happiness,healthcare,internet,nightlife,peace,quality_of_life,safety,traffic_safety,walkability,nomad_score,region,country,place_slug
3,1,3,3,3,2,16,3,2,3,1,4,4,4.03,Latin America,Mexico,mexico-city-mexico
3,1,3,4,3,2,10,3,2,3,2,4,4,4.51,Latin America,Mexico,cancun-mexico
3,1,4,2,2,2,5,2,1,3,3,1,1,4.45,Middle East,Jordan,amman-jordan
3,1,2,3,1,1,18,3,2,3,3,3,4,4.83,Asia,Vietnam,ho-chi-minh-city-vietnam
1,1,2,4,2,1,44,4,2,3,3,3,4,4.11,Asia,China,hong-kong-china
3,1,1,1,2,1,6,1,2,3,3,3,4,3.52,Asia,China,zhuhai-china
3,1,3,2,3,1,19,3,1,3,3,1,2,4.54,Asia,Thailand,phuket-thailand
3,1,3,2,3,3,16,2,2,3,3,1,4,4.45,Asia,Malaysia,kuala-lumpur-malaysia
3,1,3,2,1,1,4,1,1,3,2,4,2,3.9,Asia,Cambodia,phnom-penh-cambodia
3,1,2,2,1,1,12,2,1,3,2,3,4,3.25,Asia,India,chennai-india
3,1,1,1,1,1,8,2,1,2,2,3,4,3.5,Asia,India,jaipur-india
3,1,3,3,1,1,4,2,1,2,2,3,4,3.69,Asia,India,agra-india
3,1,3,2,1,1,8,2,1,2,2,3,2,3.26,Asia,India,delhi-india
3,1,3,2,1,1,8,2,1,2,2,3,4,3.63,Asia,India,mumbai-india
3,1,2,2,2,1,15,2,2,3,3,3,4,4.25,Asia,China,shenzhen-china
1,2,3,3,3,3,31,2,3,3,2,4,4,4.34,North America,United States,washington-dc-united-states
1,2,3,3,3,3,17,2,3,3,3,4,4,4.3,North America,United States,madison-wi-united-states
1,2,2,3,3,3,19,2,3,3,3,4,4,4.15,North America,United States,boston-ma-united-states
1,1,3,3,3,1,13,2,3,2,4,4,4,4.02,Middle East,United Arab Emirates,dubai-united-arab-emirates
2,1,2,3,3,4,101,2,3,3,4,4,4,4.45,Asia,Singapore,singapore-singapore
1,2,4,3,3,2,21,3,3,3,4,4,4,3.68,Europe,United Kingdom,glasgow-united-kingdom
1,2,3,3,3,2,36,3,3,3,4,4,4,4.02,Europe,United Kingdom,edinburgh-united-kingdom
2,3,2,2,3,3,60,2,4,3,3,4,1,4.14,Europe,Belgium,leuven-belgium
2,3,3,3,3,3,28,3,4,3,4,4,4,4.53,Europe,Germany,berlin-germany
2,3,2,2,3,3,43,2,4,3,2,4,4,4.14,Europe,Belgium,brussels-belgium
3,2,4,3,2,3,27,3,3,3,4,4,4,4.33,Europe,Poland,gdansk-poland
3,1,3,2,2,1,10,2,1,3,2,1,2,4.14,Latin America,Ecuador,quito-ecuador
3,1,3,3,2,1,6,1,1,3,2,1,4,3.64,Latin America,Ecuador,cuenca-ecuador
3,1,2,2,2,1,10,2,1,3,2,1,2,4.05,Latin America,Ecuador,guayaquil-ecuador
3,1,2,2,3,3,9,2,1,3,1,3,4,3.53,Latin America,Colombia,pasto-colombia
3,1,4,2,3,3,10,2,1,3,1,3,4,3.86,Latin America,Colombia,cali-colombia
3,1,3,3,3,3,8,3,1,3,1,3,4,4.49,Latin America,Colombia,medellin-colombia
3,1,2,2,3,3,7,1,1,3,1,3,4,3.82,Latin America,Colombia,santa-marta-colombia
3,1,2,2,3,3,7,3,1,3,1,3,4,4.12,Latin America,Colombia,barranquilla-colombia
3,1,4,4,3,3,9,3,1,3,1,3,4,3.88,Latin America,Colombia,cartagena-colombia
3,1,4,3,3,3,7,2,1,3,1,3,4,4.03,Latin America,Colombia,bogota-colombia
1,4,3,3,4,3,41,3,4,3,4,4,4,4.33,Europe,Denmark,copenhagen-denmark
1,3,3,3,3,3,42,2,4,3,3,4,4,3.77,Europe,Belgium,ghent-belgium
3,2,2,2,2,3,29,2,3,3,3,4,4,4.089206639,Europe,Poland,poznan-poland
3,1,1,2,3,2,16,2,2,3,1,4,1,3.54,Latin America,Mexico,tulum-mexico
3,2,3,4,2,3,28,3,3,3,4,4,4,4.11,Europe,Poland,warsaw-poland
1,3,2,3,3,4,29,3,3,3,3,4,4,4.029474577,Europe,Spain,barcelona-spain
3,1,3,2,3,1,21,1,1,3,2,1,2,3.75,Asia,Thailand,ko-tao-thailand
3,1,3,2,3,1,21,2,1,3,2,1,1,3.62,Asia,Thailand,ko-pha-ngan-thailand
3,1,3,3,1,1,22,2,2,3,3,3,4,4.24,Asia,Vietnam,hoi-an-vietnam
3,1,3,3,3,1,20,2.045612614,1,3,3,1,4,4.97,Asia,Thailand,chiang-mai-thailand
3,1,3,2,3,1,18,1,1,3,3,1,1,3.49,Asia,Thailand,ko-lanta-thailand
3,1,3,3,3,1,19,4,1,3,3,1,4,4.9,Asia,Thailand,bangkok-thailand
3,1,3,3,2,2,9,1,2,3,3,3,4,4.4,Asia,Indonesia,ubud-bali-indonesia
2,3,3,3,2,4,30,3,4,3,4,4,4,4.46,Europe,Portugal,lisbon-portugal
1,3,2,2,3,4,46,3,4,3,4,4,4,3.94,Europe,Ireland,dublin-ireland
